UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_SD-10124,14748762,11430,17.66222672,2012,6.15935707924419,492.720104579232,15.8415363829377,6.654120826095345,0.734086829280062,0.0377889952254391,-283783.73266671,928450.341827813
NLA_SD-10115,14748290,5200,47.89237558,2012,5.56286004992121,514.514997474295,29.8421807747489,0.6456241032998566,0.717005276655906,0.035125553,-255331.228888934,933519.597194709
NLA_GA-10009,9900875,19030,9.741400804,2012,19.8331442365242,1207.7202130361,0,13.068592057761732,0.827902510429603,0.0199494580378339,1382394.83711359,-613355.741431118
NLA_MT-10135,12735500,553,9.820179156,2012,5.99762866416544,515.807882684754,0,0.01192561398278239,4.63769557553013,0.0513066447896247,-1021193.81765448,1247629.29959076
NLA_NE-10123,17414184,478,43.7105103,2012,10.2670238664649,774.305966656347,3.35397316821465,26.522187822497457,1.81381760071723,0.046828328769246703,-39926.0451003928,435542.490553638
NLA_MD-10010,14362370,94.8,85.66903349,2012,10.4648724293206,996.396426880523,0.490086879037648,3.0259152001188094,17.2766581537462,0.251801256240811,1465851.38407589,381111.080882058
NLA_MO-10056,5639192,205,5.282882156,2012,10.946007546875,1031.70665545732,20.0457317073171,9.298780487804873,18.2578620910823,0.303292989730945,289226.80786658,301310.021377125
NLA_MO-10060,5124752,668,6.089044728,2012,11.3367529307306,1022.29481750228,3.42465753424658,20.09132420091323,15.2414212684018,0.224512506837671,278390.720657628,311076.825506335
NLA_IN-10090,18450301,245,17.88193818,2012,12.5632826354894,1150.96305205721,19.071163694155,1.5009712166696112,8.68511009216846,0.191179007292071,881471.695766171,177661.861352623
NLA_MN-10104,4620680,166.4,5.551280412,2012,5.03031076469914,690.676112659026,0,7.449856733524357,0.842037022114613,0.0329309999942693,144027.933669632,1023586.48777177
NLA_CO-10003,18377442,215,50.09886464,2012,2.20073413858729,1062.00775315453,0,0.04853128991060024,6.27777225906828,0.14386814732545,-1033543.43833265,101097.220271641
NLA_CT-10020,6160981,126.1,19.46022047,2012,8.70948031942771,1229.12816858612,0.00856898029134533,3.607540702656379,3.79023470532991,0.0329620358796915,1938079.66115641,739377.486801717
NLA_WV-10013,3809265,60.3,60.88711264,2012,8.54782360761675,1338.71455927354,0,2.483320978502595,12.0032588076909,0.51461112466086,1399647.23359731,342555.347209172
NLA_TX-10178,1261057,296,6.176894879,2012,18.784296885156,1064.99677048933,0,1.64203612479475,1.83430397510673,0.161120995879146,126.428730274654,-609618.616700553
NLA_NE-10149,17397515,416,37.83887485,2012,10.5571073074394,770.072052393687,5.436212187637,3.9456378781236343,31.1502109865848,0.430473445121438,-29440.8457456389,402610.66250669
NLA_MT-10078,12473810,550,54.88407471,2012,4.94250897950844,304.672336432994,31.575063417634,0.0553462987162734,4.53070914754779,0.40240214279255,-1016394.74548086,1351423.14504106
NLA_IL-10042,13583718,1366,72.90324707,2012,10.7718327362677,981.016816270632,19.3903345724907,5.085501858736059,12.0601816177398,0.489445000886245,490291.02847323,352174.594936794
NLA_IN-10017,18476067,805,18.96019997,2012,11.7821528607889,1072.54821957224,3.87409200968523,62.7118644067796,2.02431558922518,1.10112726001614,830114.150437651,291103.544269212
NLA_MN-10054,4831078,126.9,145.755289,2012,3.95536083978213,705.383189087382,0,1.5384615384615405,1.39504779354588,0.0701753679353914,198446.029994987,1128463.91825469
NLA_SD-10172,2485342,1654,285.0206203,2012,6.5921046733445,626.729199741985,71.8741270751552,0.4982642676018659,0.988512377959295,0.054603578621652,-94940.7716739682,794495.390879162
NLA_GA-10035,9920726,91.1,8.004731299,2012,18.8256975519511,1175.70649247024,39.0542328042328,4.232804232804234,0.932500004768518,0.150000005960317,1312121.17006872,-475064.848629483
NLA_IN-10139,3407659,263,4.034012448,2012,11.7427327432063,1132.83416488857,44.3565780014378,3.2350826743350134,34.9120010235802,0.263109328478073,925881.369113233,213779.052045289
NLA_WA-10066,23994415,173.4,109.4043479,2012,10.6203586506849,1314.78431805158,0.0720425706099059,12.946582071223899,3.22863543771435,0.072131303300586,-2027579.41580121,1353581.96135098
NLA_AZ-10081,20449310,76,16.72327332,2012,9.78651010250747,613.711725548915,0,0.012992074834351,8.70133876800052,0.0414200015365727,-1440450.11457576,-145278.54876661
NLA_UT-10298,4876263,484,151.3345341,2012,7.99266477143252,608.902082005936,0,0.08872181138840485,17.3835991570574,0.160487376781917,-1296876.83546412,283278.953099955
NLA_PA-10025,2616124,62.2,20.12664126,2012,7.6751843102924,1171.58648992537,0,1.624231782265144,2.02052497863477,0.217316001653644,1710317.27116599,658622.013918606
NLA_CO-10001,3262179,246,65.38610038,2012,7.67518241297014,498.41837949399,0,0.7561070182241181,10.6964338557089,0.355021984875025,-1084506.17856828,61560.430345091
NLA_NE-10150,18821500,264,38.5914698,2012,11.1603478740919,794.692784708805,82.8153463980127,0.5437482749102953,1.40436341865857,0.070810866462048,-70128.7467039316,299442.362131217
NLA_IL-10026,6961999,427,42.64361798,2012,10.0955114069759,962.200932139578,64.8760330578512,19.01846750331603,12.0601816176921,0.489445000886644,466807.311147426,404648.074037457
NLA_MT-10119,12476972,3830,18.71955896,2012,6.508462712914,285.085810069181,64.4826114660852,0.37748717319163,1.9060305781775,0.0856839431731932,-1047229.51815863,1294415.22658222
NLA_UT-10069,10037152,18.08,11.21402929,2012,-0.29000010601436,887.179855465622,0,0,2.23063564520888,0.107535588417319,-1168370.0833991,459653.028569511
NLA_TX-10098,1574524,1071,37.73518046,2012,20.9297535219024,1341.03641933829,28.4758364312268,1.18959107806691,7.04250001907063,0.208964005113011,65698.9451433988,-930206.118551581
NLA_CA-10115,17693813,455,14.37020861,2012,15.8920315040755,512.254836056604,0,5.660377358490567,1.57936596870566,0.109425000846415,-2232061.20364745,267689.567277074
NLA_IN-10074,18449927,269,6.354854858,2012,12.0339162549289,1150.30582663033,4.89731437598736,7.89889415481833,2.28704589012638,1.23122750241548,883273.607614171,220240.12643376
NLA_TX-10181,4131447,87.8,5.472042334,2012,18.7228689190073,967.682068861969,0,0.866859302067126,21.7118091583241,0.105048000812625,-68769.6767309248,-608465.804708154
NLA_OK-10043,20971688,379,9.518964705,2012,15.4864751605777,1006.69812199351,7.74285488084871,1.5121526403293515,22.8710924163566,0.253160905368538,-73170.0717592831,-124358.424697534
NLA_UT-10257,10374758,15.95,39.42804792,2012,1.12137285294517,1075.49994747433,0,0,1.30547540497998,0.0554474541841601,-1249770.82761056,454407.051762185
NLA_ME-10064,747,27.6,162.4682572,2012,4.85113862229989,1074.37441771936,0,0.1421845871907487,1.53598217865967,0.0496330023201365,2134863.33130184,1269851.35203951
NLA_MT-10108,12461540,2560,21.449213,2012,6.70714735476614,295.6412900867,43.4155028587497,0.6045552535382885,4.13276648099166,0.369983368882276,-783462.745415797,1220515.07604355
NLA_OH-10031,5213645,464,391.6292587,2012,10.544316943392401,990.786810474269,66.7844634433431,5.935263145561491,9.71896752963846,1.21869907036082,1086092.95847488,395385.594758765
NLA_UT-10258,10276260,776,266.0559395,2012,7.55215743584829,670.16158297071,0.156653418815816,3.3977836442226748,10.7354537578621,0.322748282952847,-1296879.87545638,488312.482534088
NLA_WA-10067,23043945,383,4.119474272,2012,6.99910179143093,730.803821093466,0,0,4.72619971921423,0.0449955820717122,-1625591.73360672,1467060.85251288
NLA_WV-10023,19314376,177.6,10.19279203,2012,12.0588011112098,1026.82280572808,0,15.538290788013311,6.20104761300777,0.172907348064373,1188973.09241356,236819.01215726
NLA_UT-10175,10038624,78.6,32.45693843,2012,3.27603701787383,491.344383810748,0,0.233644859813084,2.08657745940421,0.0994248614390187,-1153090.93143395,463955.168092025
NLA_MN-10141,22328373,205,42.01730969,2012,4.09155640707048,679.568663960352,0,0,1.40993499755947,0.0711779966951542,66108.3019189998,1088181.9298756
NLA_MN-10140,4966747,343,45.64690885,2012,5.80975762786633,655.359843018109,30.2894288809782,1.5941804674199094,1.40993499755765,0.0711779966950936,33952.0347794812,934177.114912378
NLA_CA-10146,2775006,18,16.2944611,2012,8.61672606673407,2168.61859120924,0,0,3.88751506805123,0.026133000850675,-2110302.29532057,558477.990441417
NLA_OH-10034,15585914,123.3,11.48072711,2012,9.26268149505682,1064.04124693466,0,0.852272727272727,0.766804993153409,0.0301079992204545,1224327.64897232,537686.749985759
NLA_MN-10122,4831318,52.4,10.91831676,2012,3.97661511357686,722.919534111111,0,1.5220700152207,8.68550395964993,0.0652199983596652,224766.024497095,1126297.10739553
NLA_MN-10130,4796006,33.5,87.6231218,2012,3.01596743559887,841.477030274429,0,0.38471402923826653,5.05776540530905,0.0374728827242883,415192.894946957,1173626.29787975
NLA_ME-10026,723898,85.4,2677.178363,2012,3.65120376035459,1066.80835700344,10.7799669335805,2.236106802178775,4.43888735166255,0.0514756027607711,2085156.49068177,1386658.20204952
NLA_IN-10110,18455245,67.8,5.574681425,2012,11.8404189937008,1164.72327635546,0,0.112485939257593,8.68511009215973,0.191179007291339,850394.564835777,222251.156653064
NLA_IN-10037,18464098,293,124.1815738,2012,11.1713133495525,1087.50442274636,58.0673789125166,8.280711335631638,8.68511009215961,0.191179007291873,787082.254114102,287361.214669971
NLA_IN-10079,10284182,2160,13.33233781,2012,11.6117239245746,1071.45119508567,10.0919348098621,1.7969076473046388,9.97317409515253,0.350088000298788,749830.976945046,253729.363572241
NLA_CT-10030,6161549,76.2,111.7119893,2012,9.19050947478198,1263.87967485465,0.968992248062015,5.038759689922477,2.70931682106347,0.0155959298839632,1935195.32834461,714152.396500443
NLA_TX-10004,4452402,92.2,481.439582,2012,18.9437670664003,1190.78280964449,0,9.421751407474966,0.987596802854356,0.106971358356031,65727.9690489011,-624751.80285053
NLA_CO-10066,2890238,424,24.71587035,2012,9.87223052978125,343.366607665625,9.375,0,6.03550004959375,0.0202920008450625,-754627.32397847,329370.909375811
NLA_MO-10054,2511525,169.8,4.328028714,2012,12.5674933195313,1052.21351623438,61.71875,0,34.53221130375,0.0836739987132813,404910.84701687,171377.149923355
NLA_PA-10041,4752528,287,334.093423,2012,8.80466210021188,1164.36553247143,5.30794966214485,2.9590693792689486,12.3237699143832,0.334533157706245,1430017.51919809,426349.239448592
NLA_OH-10039,15610820,291,46.6216884,2012,10.0100065664805,932.104755668831,8.05194805194805,0,29.6376266479221,6.53992414474026,1076073.87508146,492477.352475188
NLA_CA-10073,20291151,24,8.907100118,2012,6.54305347184181,1206.17411058092,0,0,6.76522779465708,0.0180530007928502,-2089697.68525077,615984.838806991
NLA_WI-10068,12172970,354,13.08617793,2012,7.19689975851175,790.036532298751,66.1145015983726,1.743679163034,30.2299995422842,0.032000001519907,656871.215961629,789099.23431146
NLA_WI-10067,13062989,530,35.5196245,2012,6.68978110864014,803.484224632332,50.8424182358771,4.470113803355996,30.2299995422804,0.0320000015198843,671428.892689682,835417.475984505
NLA_WI-10116,12173058,415,30.23293311,2012,7.38905561299409,786.945632495957,71.7785210232285,4.921346662746251,30.2299995422302,0.0320000015199574,659039.855900587,764113.387580735
NLA_WI-10070,1797479,81,44.00941166,2012,4.86851844342646,808.986045989751,0.113873600303663,2.144619472385656,0.766804993152401,0.0301079992205352,354193.431347583,1020676.92118704
NLA_WI-10026,6810874,178,83.48662559,2012,6.44783774233968,790.942135828867,17.2980964701534,1.6263167621511714,0.842037022114212,0.0329309999942709,592905.101016787,850083.162915297
NLA_MT-10176,12308629,9379,13.76857492,2012,7.09636130509014,330.177707245504,0,0.00207667068156332,2.23031428606139,0.198988286919051,-836796.112163757,1206811.13639551
NLA_MA-10011,5877795,200,15.24574108,2012,10.2295798949394,1255.51221035965,9.13600661430343,14.51012815212899,1.64999997615957,0.0333329997956594,2067406.85561444,754593.34870162
NLA_MA-10017,9343025,43.4,138.408573,2012,7.72438847904849,1207.98271506426,0,1.0030490411193123,2.924978049839,0.0315520928311914,1918146.54598368,817724.239179512
NLA_IN-10131,18470198,350,10.44501869,2012,12.4280134947079,1183.49676681228,33.0254618072891,4.9675486769845225,7.27913618087868,0.350088000297054,774162.774366146,175662.586682843
NLA_WA-10076,23062164,145.1,48.09134437,2012,8.1800021450053,415.00916888739,0,0.0288989500048165,2.8882655221077,0.0292694777307581,-1705027.33049251,1381781.61677496
NLA_MA-10023,5877639,48.7,10.84372116,2012,10.0468647801765,1260.98173380803,2.7259323192002,4.473693674254686,1.64999997615708,0.033332999795663,2067272.01441278,760646.382924788
NLA_WA-10072,23037128,284,20.6216049,2012,7.6769642577708,567.897299909923,0,0.3971912901624231,1.8306419028229,0.0208895572352649,-1656780.08584249,1399072.92390263
NLA_UT-10057,10038628,590,14.37453838,2012,8.7566405126484,217.390275301826,0,0,0.874041974543379,0.0311569999903653,-1094748.33924813,453889.70995274
NLA_UT-10230,10038630,627,12.12835629,2012,8.76203241270161,219.277767058468,0,0,6.31617587806452,0.0324786687570161,-1095596.63050396,454001.312596741
NLA_MA-10020,6123537,107.6,4.21272213,2012,10.0555027243825,1273.20845640082,7.77096114519427,7.975460122699391,1.40539503097546,0.216876000165644,2041301.96500404,778345.429486807
NLA_WY-10072,18324232,5.63,13.72593086,2012,-1.45257243165348,1021.40509251468,0,0,4.9679541587827,0.0385890007019221,-1112697.55645196,715307.883759413
NLA_OK-10045,681831,495,1546.242046,2012,15.8198290133978,808.479817371075,49.7990389556124,0.7678191294134921,13.2948999489365,8.34740195030988,-224151.909822649,-255044.707444458
NLA_OK-10103,6066112,399,6.885148181,2012,16.412975001854,1044.66547599768,0,0.811123986095017,19.4181797632677,0.827914241395133,-59269.3130352601,-316607.699879599
NLA_CA-10015,120051897,30,70.01844691,2012,6.33143294377478,1573.52238481509,0,0.7369346224055167,4.70049354788235,0.0204861045880648,-2052066.96563528,369924.554068693
NLA_DE-10034,8390936,137.4,23.80019663,2012,13.7905920600249,1130.36550958053,44.0406016876605,1.9395866454690016,1.78366104736945,0.0541775819390975,1755907.43932019,304340.567333252
NLA_MT-10079,24341810,233,150.9848615,2012,4.8788951561419,923.727869042635,1.89489919576953,0.6555029194667846,2.23872495119533,0.125448027572436,-1350094.88041283,1327742.30891658
NLA_ME-10039,2678904,24,103.9488395,2012,5.93217832262479,1164.55931226189,0,0.7529232157107665,0.528341474990458,0.0105796833434995,2159852.86102126,1143391.70102542
NLA_MT-10005,22886879,216,89.52244797,2012,6.86343393251369,893.835934304296,0.0994919278882506,0.972367775227836,10.9922773174072,0.119084581393455,-1407479.74864782,1419555.62195651
NLA_CO-10048,2888348,90.5,217.4881284,2012,10.0760068401237,462.396297904081,0.29589446430773,3.92060165207743,10.692349697723,0.443065509937613,-777893.013792636,326889.585158926
NLA_OR-10082,23812740,22.9,14.72003292,2012,5.88028624265239,1984.62780102151,0,0,8.05935723749653,0.0184230131559534,-2012723.05886618,1095468.37750076
NLA_OR-10127,23727563,2.82,6.465988774,2012,4.65897370622951,2134.87650653005,0,0,6.17993692882514,0.0137468527879781,-2012238.94347439,1088969.19228335
NLA_TX-10138,5790426,234,21.42774456,2012,20.2641178793584,1006.23981705088,0,2.788157516527738,12.5675709088531,0.502676921565105,-68407.0198152277,-836382.251574657
NLA_OK-10129,6048424,56.6,12.54564974,2012,16.2732489901276,1249.62615655294,0,0.5551042512862173,8.51356220247766,0.325313001870431,59068.4235657129,-282389.450303401
NLA_OK-10060,6027864,1360,533.1240464,2012,16.2572947924103,1046.22089354139,0,5.971725230245782,16.4674978886901,0.2423555593427,-65044.338734509,-284929.322786924
NLA_CA-10004,20287024,292,118.8169149,2012,4.87916726643366,653.176871025243,0,2.4466019417475695,3.21476829281911,0.0290243763124905,-1993028.556043,275507.736179156
NLA_MT-10114,24347665,163.2,1335.843011,2012,5.69378287225197,980.6139474691,0.00290274076783299,0.827571392909185,11.1589217377392,0.0362653183736161,-1364951.51086183,1353484.67645806
NLA_OH-10049,3881524,315,7.121802446,2012,10.958868240684,1033.97260694946,65.1935483870968,0.827956989247312,32.7937367248387,0.365401614904301,963022.132559363,299877.806752671
NLA_ME-10066,9312215,36.6,18.17223725,2012,7.05441385030554,1260.00123159974,0,0.174596246180707,24.8793334960716,0.0349120013415539,2011931.35253046,972086.980094029
NLA_IN-10144,12265276,323,165.3987289,2012,9.80127656325656,960.948106116864,50.3468934911243,6.676775147929,0.977755200281065,0.0425999895788462,849496.091313555,485888.657924344
NLA_MA-10007,6126713,372,202.4299208,2012,9.92531158888889,1268.09093333569,0.738079224043329,37.01546957414422,2.23774493077631,0.140529184273957,2017023.62853026,767589.975899103
NLA_WA-10068,24411863,519,53.06614387,2012,10.7959570255215,204.085843392528,29.1066594477531,0.6605305901461831,5.73004624577569,0.0276694011103014,-1762496.20812769,1271353.55056011
NLA_WA-10014,24411181,272,2575.598798,2012,10.4350958999809,772.992965539906,5.25006922517125,1.183877017606224,4.38534708679849,0.0728932942349652,-1762282.63507655,1286776.07175192
NLA_MA-10016,6743322,293,66.35108379,2012,8.95592095645719,1177.23700861094,0,35.224730526743954,2.91954289548505,0.0205757298787879,1983699.81859526,840223.877632324
NLA_IL-10039,10432788,229,333.9449364,2012,12.6444676292823,1100.08782908765,59.1156780320722,2.4599096995173553,14.9602127075199,0.372510999441071,682078.473586264,169625.593184798
